,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
282,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,560701895,제 60 기,-2126207513,제 59 기,1252320495,19,
283,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,560701895,제 60 기,-2126207513,제 59 기,1252320495,19,
284,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,0,제 60 기,0,제 59 기,0,19,
285,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,19,
286,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,19,
287,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,연결재무제표  [member],제 61 기,0,제 60 기,0,제 59 기,0,20,
288,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|비지배지분 [member],제 61 기,0,제 60 기,0,제 59 기,0,20,
289,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,0,제 60 기,0,제 59 기,0,20,
290,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,0,제 60 기,0,제 59 기,0,20,
291,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,0,제 60 기,0,제 59 기,0,20,
292,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,20,
293,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,주식매수선택권,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,20,
294,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,연결재무제표  [member],제 61 기,0,제 60 기,0,제 59 기,0,21,
295,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|비지배지분 [member],제 61 기,0,제 60 기,0,제 59 기,0,21,
296,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,0,제 60 기,0,제 59 기,0,21,
297,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,0,제 60 기,0,제 59 기,0,21,
298,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,0,제 60 기,0,제 59 기,0,21,
299,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,21,
300,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산의 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,21,
301,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,연결재무제표  [member],제 61 기,868895011,제 60 기,1281474189,제 59 기,309836994,22,
302,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|비지배지분 [member],제 61 기,868895011,제 60 기,1281474189,제 59 기,309836994,22,
303,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,0,제 60 기,0,제 59 기,0,22,
304,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,0,제 60 기,0,제 59 기,0,22,
305,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,0,제 60 기,0,제 59 기,0,22,
306,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,22,
307,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,사업결합으로 인한 변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,22,
308,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,연결재무제표  [member],제 61 기,-16869375391,제 60 기,678756328,제 59 기,0,23,
309,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|비지배지분 [member],제 61 기,-16869375391,제 60 기,678756328,제 59 기,0,23,
310,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,0,제 60 기,0,제 59 기,0,23,
311,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,0,제 60 기,0,제 59 기,0,23,
312,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,0,제 60 기,0,제 59 기,0,23,
313,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,23,
314,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,23,
315,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,연결재무제표  [member],제 61 기,0,제 60 기,0,제 59 기,0,24,
316,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|비지배지분 [member],제 61 기,0,제 60 기,0,제 59 기,0,24,
317,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,0,제 60 기,0,제 59 기,0,24,
318,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,303418727138,제 60 기,0,제 59 기,0,24,
319,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,-303418727138,제 60 기,0,제 59 기,0,24,
320,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,24,
321,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,감자차손 보전,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,24,
322,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,연결재무제표  [member],제 61 기,0,제 60 기,0,제 59 기,0,25,
323,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|비지배지분 [member],제 61 기,0,제 60 기,0,제 59 기,0,25,
324,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,0,제 60 기,0,제 59 기,0,25,
325,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,-83640248232,제 60 기,0,제 59 기,0,25,
326,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,181507948030,제 60 기,0,제 59 기,0,25,
327,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,25,
328,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자본전입,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,-97867699798,제 60 기,0,제 59 기,0,25,
329,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_Equity,기말자본,연결재무제표  [member],제 61 기,805497095313,제 60 기,920787959277,제 59 기,827444910963,35,
330,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|비지배지분 [member],제 61 기,234552314064,제 60 기,281750707836,제 59 기,176217199511,35,
331,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,570944781249,제 60 기,639037251441,제 59 기,651227711452,35,
332,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,233345515468,제 60 기,16230153013,제 59 기,20484306020,35,
333,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,176438132885,제 60 기,363778265734,제 59 기,371714572738,35,
334,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,65687875000,제 60 기,65687875000,제 59 기,65687875000,35,
335,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,95473257896,제 60 기,193340957694,제 59 기,193340957694,35,
