,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
148,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배지분 [member],제 16 기,,제 15 기,311064834,제 14 기,282611684,1,
149,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분,제 16 기,,제 15 기,426745406237,제 14 기,397338005494,1,
150,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분|기타자본 [member],제 16 기,2349221044,제 15 기,2224073361,제 14 기,3564794971,1,
151,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,80467153761,제 15 기,65913755124,제 14 기,37685045875,1,
152,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분|자본금 [member],제 16 기,19295620000,제 15 기,19295620000,제 14 기,19295620000,1,
153,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분|적립금,제 16 기,276186099359,제 15 기,239219432693,제 14 기,236700019589,1,
154,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분|주식발행초과금 [member],제 16 기,100092525059,제 15 기,100092525059,제 14 기,100092525059,1,
155,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_ProfitLoss,당기순이익,연결재무제표  [member],제 16 기,56829273492,제 15 기,59175322290,제 14 기,36583890245,6,
156,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_ProfitLoss,당기순이익,자본 [member]|비지배지분 [member],제 16 기,-17611389,제 15 기,-62991013,제 14 기,33850473,6,
157,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_ProfitLoss,당기순이익,자본 [member]|지배기업 소유주지분,제 16 기,56846884881,제 15 기,59238313303,제 14 기,36550039772,6,
158,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_ProfitLoss,당기순이익,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,56846884881,제 15 기,59238313303,제 14 기,36550039772,6,
159,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_OtherComprehensiveIncomeForStatementOfChangesInEquity,매도가능증권평가이익,연결재무제표  [member],제 16 기,14520679,제 15 기,,제 14 기,,7,
160,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_OtherComprehensiveIncomeForStatementOfChangesInEquity,매도가능증권평가이익,자본 [member]|지배기업 소유주지분,제 16 기,14520679,제 15 기,,제 14 기,,7,
161,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_OtherComprehensiveIncomeForStatementOfChangesInEquity,매도가능증권평가이익,자본 [member]|지배기업 소유주지분|기타자본 [member],제 16 기,14520679,제 15 기,,제 14 기,,7,
162,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손실,연결재무제표  [member],제 16 기,,제 15 기,-21725308,제 14 기,-5039025,8,
163,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손실,자본 [member]|지배기업 소유주지분,제 16 기,,제 15 기,-21725308,제 14 기,-5039025,8,
164,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손실,자본 [member]|지배기업 소유주지분|기타자본 [member],제 16 기,,제 15 기,-21725308,제 14 기,-5039025,8,
165,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,확정급여부채의 재측정요소,연결재무제표  [member],제 16 기,-1712773254,제 15 기,-3517344819,제 14 기,-1156782450,9,
166,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,확정급여부채의 재측정요소,자본 [member]|지배기업 소유주지분,제 16 기,-1712773254,제 15 기,-3517344819,제 14 기,-1156782450,9,
167,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,확정급여부채의 재측정요소,자본 [member]|지배기업 소유주지분|기타자본 [member],제 16 기,-1712773254,제 15 기,-3517344819,제 14 기,-1156782450,9,
168,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,해외사업장 환산차이,연결재무제표  [member],제 16 기,122679222,제 15 기,-485160961,제 14 기,-184297458,10,
169,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,해외사업장 환산차이,자본 [member]|비지배지분 [member],제 16 기,7929185,제 15 기,2344994,제 14 기,-5397323,10,
170,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,해외사업장 환산차이,자본 [member]|지배기업 소유주지분,제 16 기,114750037,제 15 기,-487505955,제 14 기,-178900135,10,
171,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,해외사업장 환산차이,자본 [member]|지배기업 소유주지분|기타자본 [member],제 16 기,114750037,제 15 기,-487505955,제 14 기,-178900135,10,
172,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,연차배당,연결재무제표  [member],제 16 기,-11577372000,제 15 기,-7718248000,제 14 기,-5788686000,22,
173,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|지배기업 소유주지분,제 16 기,-11577372000,제 15 기,-7718248000,제 14 기,-5788686000,22,
174,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,-11577372000,제 15 기,-7718248000,제 14 기,-5788686000,22,
175,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,이익준비금의 적립,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,,제 15 기,-800000000,제 14 기,-600000000,23,
176,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,이익준비금의 적립,자본 [member]|지배기업 소유주지분|적립금,제 16 기,,제 15 기,800000000,제 14 기,600000000,23,
177,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,법정적립금의 적립,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,-1200000000,제 15 기,,제 14 기,,24,
178,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,법정적립금의 적립,자본 [member]|지배기업 소유주지분|적립금,제 16 기,1200000000,제 15 기,,제 14 기,,24,
179,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,임의적립금의 적립,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,-38700000000,제 15 기,-40500000000,제 14 기,-4600000000,26,
180,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,임의적립금의 적립,자본 [member]|지배기업 소유주지분|적립금,제 16 기,38700000000,제 15 기,40500000000,제 14 기,4600000000,26,
181,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,연구및인력개발준비금의 이입,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,5666666667,제 15 기,,제 14 기,,27,
182,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,연구및인력개발준비금의 이입,자본 [member]|지배기업 소유주지분|적립금,제 16 기,-5666666667,제 15 기,,제 14 기,,27,
183,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,임의적립금의 이입,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,,제 15 기,4333333334,제 14 기,2680586896,29,
184,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,임의적립금의 이입,자본 [member]|지배기업 소유주지분|적립금,제 16 기,,제 15 기,-4333333334,제 14 기,-2680586896,29,
185,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,연결재무제표  [member],제 16 기,-125712410,제 15 기,-373368368,제 14 기,,30,
186,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,자본 [member]|비지배지분 [member],제 16 기,-121176528,제 15 기,,제 14 기,,30,
187,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,자본 [member]|지배기업 소유주지분,제 16 기,-4535882,제 15 기,-373368368,제 14 기,,30,
188,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,자본 [member]|지배기업 소유주지분|기타자본 [member],제 16 기,-4535882,제 15 기,-373368368,제 14 기,,30,
189,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,종속기업합병으로 인한 변동,연결재무제표  [member],제 16 기,,제 15 기,4525092133,제 14 기,,31,
190,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,종속기업합병으로 인한 변동,자본 [member]|지배기업 소유주지분,제 16 기,,제 15 기,4525092133,제 14 기,,31,
191,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,종속기업합병으로 인한 변동,자본 [member]|지배기업 소유주지분|기타자본 [member],제 16 기,,제 15 기,4525092133,제 14 기,,31,
192,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,기타,연결재무제표  [member],제 16 기,,제 15 기,,제 14 기,-13231419,32,
193,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|지배기업 소유주지분,제 16 기,,제 15 기,,제 14 기,-13231419,32,
194,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,,제 15 기,,제 14 기,-13231419,32,
195,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,연결재무제표  [member],제 16 기,-11703084410,제 15 기,,제 14 기,-5801917419,33,
196,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,자본 [member]|비지배지분 [member],제 16 기,-121176528,제 15 기,,제 14 기,,33,
197,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,자본 [member]|지배기업 소유주지분,제 16 기,-11581907882,제 15 기,,제 14 기,-5801917419,33,
198,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,자본 [member]|지배기업 소유주지분|기타자본 [member],제 16 기,-4535882,제 15 기,,제 14 기,,33,
199,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,-45810705333,제 15 기,,제 14 기,-8321330523,33,
200,20160328000777,11011,2015,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,자본 [member]|지배기업 소유주지분|적립금,제 16 기,34233333333,제 15 기,,제 14 기,2519413104,33,
201,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,연결재무제표  [member],제 16 기,522191653767,제 15 기,478641038038,제 14 기,427056471071,34,
202,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|비지배지분 [member],제 16 기,119560083,제 15 기,250418815,제 14 기,311064834,34,
203,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분,제 16 기,522072093684,제 15 기,478390619223,제 14 기,426745406237,34,
204,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분|기타자본 [member],제 16 기,761182624,제 15 기,2349221044,제 14 기,2224073361,34,
205,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분|이익잉여금,제 16 기,91503333309,제 15 기,80467153761,제 14 기,65913755124,34,
206,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분|자본금 [member],제 16 기,19295620000,제 15 기,19295620000,제 14 기,19295620000,34,
207,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분|적립금,제 16 기,310419432692,제 15 기,276186099359,제 14 기,239219432693,34,
208,20160328000777,11011,2015,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분|주식발행초과금 [member],제 16 기,100092525059,제 15 기,100092525059,제 14 기,100092525059,34,
