,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
148,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배지분 [member],제 17 기,119560083,제 16 기,250418815,제 15 기,311064834,1,
149,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분,제 17 기,522072093684,제 16 기,478390619223,제 15 기,426745406237,1,
150,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분|기타자본 [member],제 17 기,761182624,제 16 기,2349221044,제 15 기,2224073361,1,
151,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분|이익잉여금,제 17 기,91503333309,제 16 기,80467153761,제 15 기,65913755124,1,
152,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분|자본금 [member],제 17 기,19295620000,제 16 기,19295620000,제 15 기,19295620000,1,
153,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분|적립금,제 17 기,310419432692,제 16 기,276186099359,제 15 기,239219432693,1,
154,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업 소유주지분|주식발행초과금 [member],제 17 기,100092525059,제 16 기,100092525059,제 15 기,100092525059,1,
155,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_ProfitLoss,당기순이익,연결재무제표  [member],제 17 기,53721001689,제 16 기,56829273492,제 15 기,59175322290,6,
156,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_ProfitLoss,당기순이익,자본 [member]|비지배지분 [member],제 17 기,73923009,제 16 기,-17611389,제 15 기,-62991013,6,
157,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_ProfitLoss,당기순이익,자본 [member]|지배기업 소유주지분,제 17 기,53647078680,제 16 기,56846884881,제 15 기,59238313303,6,
158,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_ProfitLoss,당기순이익,자본 [member]|지배기업 소유주지분|이익잉여금,제 17 기,53647078680,제 16 기,56846884881,제 15 기,59238313303,6,
159,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,확정급여부채의 재측정요소,연결재무제표  [member],제 17 기,-4589942875,제 16 기,-1712773254,제 15 기,-3517344819,7,
160,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,확정급여부채의 재측정요소,자본 [member]|지배기업 소유주지분,제 17 기,-4589942875,제 16 기,-1712773254,제 15 기,-3517344819,7,
161,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,확정급여부채의 재측정요소,자본 [member]|지배기업 소유주지분|기타자본 [member],제 17 기,-4589942875,제 16 기,-1712773254,제 15 기,-3517344819,7,
162,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_OtherComprehensiveIncomeForStatementOfChangesInEquity,매도가능증권평가이익,연결재무제표  [member],제 17 기,,제 16 기,14520679,제 15 기,,8,
163,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_OtherComprehensiveIncomeForStatementOfChangesInEquity,매도가능증권평가이익,자본 [member]|지배기업 소유주지분,제 17 기,,제 16 기,14520679,제 15 기,,8,
164,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_OtherComprehensiveIncomeForStatementOfChangesInEquity,매도가능증권평가이익,자본 [member]|지배기업 소유주지분|기타자본 [member],제 17 기,,제 16 기,14520679,제 15 기,,8,
165,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손실,연결재무제표  [member],제 17 기,-14844960,제 16 기,,제 15 기,-21725308,9,
166,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손실,자본 [member]|지배기업 소유주지분,제 17 기,-14844960,제 16 기,,제 15 기,-21725308,9,
167,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손실,자본 [member]|지배기업 소유주지분|기타자본 [member],제 17 기,-14844960,제 16 기,,제 15 기,-21725308,9,
168,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,해외사업장 환산차이,연결재무제표  [member],제 17 기,-1058319523,제 16 기,122679222,제 15 기,-485160961,10,
169,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,해외사업장 환산차이,자본 [member]|비지배지분 [member],제 17 기,6780795,제 16 기,7929185,제 15 기,2344994,10,
170,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,해외사업장 환산차이,자본 [member]|지배기업 소유주지분,제 17 기,-1065100318,제 16 기,114750037,제 15 기,-487505955,10,
171,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,해외사업장 환산차이,자본 [member]|지배기업 소유주지분|기타자본 [member],제 17 기,-1065100318,제 16 기,114750037,제 15 기,-487505955,10,
172,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,연차배당,연결재무제표  [member],제 17 기,-9647810000,제 16 기,-11577372000,제 15 기,-7718248000,22,
173,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|지배기업 소유주지분,제 17 기,-9647810000,제 16 기,-11577372000,제 15 기,-7718248000,22,
174,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|지배기업 소유주지분|이익잉여금,제 17 기,-9647810000,제 16 기,-11577372000,제 15 기,-7718248000,22,
175,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,적립금의 전입,자본 [member]|지배기업 소유주지분|이익잉여금,제 17 기,-34047810000,제 16 기,-39900000000,제 15 기,-41300000000,23,
176,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,적립금의 전입,자본 [member]|지배기업 소유주지분|적립금,제 17 기,34047810000,제 16 기,39900000000,제 15 기,41300000000,23,
177,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,적립금의 이입,자본 [member]|지배기업 소유주지분|이익잉여금,제 17 기,4333333334,제 16 기,5666666667,제 15 기,4333333334,24,
178,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,적립금의 이입,자본 [member]|지배기업 소유주지분|적립금,제 17 기,-4333333334,제 16 기,-5666666667,제 15 기,-4333333334,24,
179,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,연결범위 변동,연결재무제표  [member],제 17 기,,제 16 기,-125712410,제 15 기,4151723765,25,
180,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,연결범위 변동,자본 [member]|비지배지분 [member],제 17 기,,제 16 기,-121176528,제 15 기,,25,
181,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,연결범위 변동,자본 [member]|지배기업 소유주지분,제 17 기,,제 16 기,-4535882,제 15 기,4151723765,25,
182,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,연결범위 변동,자본 [member]|지배기업 소유주지분|기타자본 [member],제 17 기,,제 16 기,-4535882,제 15 기,4151723765,25,
183,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,연결재무제표  [member],제 17 기,-9647810000,제 16 기,-11703084410,제 15 기,-3566524235,26,
184,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,자본 [member]|비지배지분 [member],제 17 기,,제 16 기,-121176528,제 15 기,,26,
185,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,자본 [member]|지배기업 소유주지분,제 17 기,-9647810000,제 16 기,-11581907882,제 15 기,-3566524235,26,
186,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,자본 [member]|지배기업 소유주지분|기타자본 [member],제 17 기,,제 16 기,-4535882,제 15 기,4151723765,26,
187,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,자본 [member]|지배기업 소유주지분|이익잉여금,제 17 기,-39362286666,제 16 기,-45810705333,제 15 기,-48584914666,26,
188,20170328000271,11011,2016,00340917,SCE,자본변동표,-표준계정코드 미사용-,자본에 직접 반영된 소유주와의 거래 등 소계,자본 [member]|지배기업 소유주지분|적립금,제 17 기,29714476666,제 16 기,34233333333,제 15 기,36966666666,26,
189,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,연결재무제표  [member],제 17 기,560601738098,제 16 기,522191653767,제 15 기,478641038038,27,
190,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|비지배지분 [member],제 17 기,200263887,제 16 기,119560083,제 15 기,250418815,27,
191,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분,제 17 기,560401474211,제 16 기,522072093684,제 15 기,478390619223,27,
192,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분|기타자본 [member],제 17 기,-4908705529,제 16 기,761182624,제 15 기,2349221044,27,
193,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분|이익잉여금,제 17 기,105788125323,제 16 기,91503333309,제 15 기,80467153761,27,
194,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분|자본금 [member],제 17 기,19295620000,제 16 기,19295620000,제 15 기,19295620000,27,
195,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분|적립금,제 17 기,340133909358,제 16 기,310419432692,제 15 기,276186099359,27,
196,20170328000271,11011,2016,00340917,SCE,자본변동표,ifrs_Equity,자본 총계,자본 [member]|지배기업 소유주지분|주식발행초과금 [member],제 17 기,100092525059,제 16 기,100092525059,제 15 기,100092525059,27,
