,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
149,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,사외적립자산의 증가,-,제 62 기,-15525117281,제 61 기,-12535106963,제 60 기,-2699525946,192,
150,20170331005386,11011,2016,00152862,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자수취,-,제 62 기,3294724894,제 61 기,2990514114,제 60 기,7226446465,193,
151,20170331005386,11011,2016,00152862,CF,현금흐름표,ifrs_InterestPaidClassifiedAsOperatingActivities,이자지급,-,제 62 기,52893476560,제 61 기,66581662317,제 60 기,86325883864,194,
152,20170331005386,11011,2016,00152862,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsOperatingActivities,배당금수취,-,제 62 기,5566230679,제 61 기,5727979498,제 60 기,7157338350,195,
153,20170331005386,11011,2016,00152862,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세납부(환급),-,제 62 기,6677869350,제 61 기,6929473524,제 60 기,27002348913,196,
154,20170331005386,11011,2016,00152862,CF,현금흐름표,ifrs_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,-,제 62 기,-96803327376,제 61 기,6796804529,제 60 기,20730354949,198,
155,20170331005386,11011,2016,00152862,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermFinancialInstruments,단기금융상품의 처분,-,제 62 기,104664100282,제 61 기,119849153755,제 60 기,711974008201,201,
156,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의감소,-,제 62 기,263473620,제 61 기,420549670,제 60 기,780995167,202,
157,20170331005386,11011,2016,00152862,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermLoansAndReceivables,단기대여금의 감소,-,제 62 기,230802100,제 61 기,551963880,제 60 기,34299715593,205,
158,20170331005386,11011,2016,00152862,CF,현금흐름표,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,-,제 62 기,14150591699,제 61 기,8545557685,제 60 기,54653085218,250,
159,20170331005386,11011,2016,00152862,CF,현금흐름표,dart_ProceedsFromSalesOfFinancialAssetsHeldToMaturity,만기보유금융자산의 회수,-,제 62 기,2399960000,제 61 기,3818000000,제 60 기,3500000,251,
160,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산의 처분,-,제 62 기,900000000,제 61 기,0,제 60 기,5935456933,252,
161,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실로 인한 순현금유입,-,제 62 기,0,제 61 기,0,제 60 기,66138191896,253,
162,20170331005386,11011,2016,00152862,CF,현금흐름표,dart_ProceedsFromSalesOfLongTermLoansAndReceivables,장기대여금의 감소,-,제 62 기,3600000,제 61 기,0,제 60 기,305617119,254,
163,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,유형자산의처분,-,제 62 기,2014786841,제 61 기,3343088244,제 60 기,7186698809,255,
164,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,투자부동산의처분,-,제 62 기,2278287564,제 61 기,16450000000,제 60 기,711007700,256,
165,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산의처분,-,제 62 기,2135454869,제 61 기,433339410,제 60 기,10237068490,257,
166,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,보증금의감소,-,제 62 기,3525188279,제 61 기,4162012425,제 60 기,3300154297,258,
167,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,단기금융상품의증가,-,제 62 기,-109937982475,제 61 기,-100455538995,제 60 기,-689698638549,259,
168,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의증가,-,제 62 기,-164957358,제 61 기,-868707352,제 60 기,-531456920,260,
169,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,단기대여금의증가,-,제 62 기,-160735330,제 61 기,-479949140,제 60 기,-1048599670,261,
170,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산의취득,-,제 62 기,-9385857979,제 61 기,-13487426142,제 60 기,-11042534808,262,
171,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,만기보유금융자산의취득,-,제 62 기,-3299300000,제 61 기,-5200000000,제 60 기,0,263,
172,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산의취득,-,제 62 기,-22790692600,제 61 기,-1120985000,제 60 기,-31611674860,264,
173,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,공동기업투자자산의 취득,-,제 62 기,0,제 61 기,0,제 60 기,-2550000000,265,
174,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,장기대여금증가,-,제 62 기,0,제 61 기,0,제 60 기,-21303724502,266,
175,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,유형자산의취득,-,제 62 기,-102648249295,제 61 기,-95049415739,제 60 기,-74150644186,267,
176,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,투자부동산의취득,-,제 62 기,-509972834,제 61 기,-9216588486,제 60 기,-592135500,268,
177,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산의취득,-,제 62 기,-11907711343,제 61 기,-6966540971,제 60 기,-7391992573,269,
178,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,보증금의증가,-,제 62 기,-8142466365,제 61 기,-8290613292,제 60 기,-27333314120,270,
179,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,상환우선주의 취득,-,제 62 기,0,제 61 기,0,제 60 기,-999999000,271,
180,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업의신규설립으로인한순현금유입,-,제 62 기,0,제 61 기,0,제 60 기,112500000,274,
181,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,사업결합으로인한순현금유입,-,제 62 기,0,제 61 기,50000000,제 60 기,0,277,
182,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,사업결합으로인한순현금유출,-,제 62 기,-13049592302,제 61 기,-590520000,제 60 기,-6310167259,280,
183,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실로 인한 순현금유출,-,제 62 기,0,제 61 기,-133265124,제 60 기,-342762527,282,
184,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,중단영업의 처분으로 인한 순현금흐름,-,제 62 기,52501710714,제 61 기,35032689701,제 60 기,0,283,
185,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,매각예정자산의 처분,-,제 62 기,126234537,제 61 기,56000000000,제 60 기,0,284,
186,20170331005386,11011,2016,00152862,CF,현금흐름표,ifrs_CashFlowsFromUsedInFinancingActivities,재무활동현금흐름,-,제 62 기,-51781554512,제 61 기,-182772247147,제 60 기,-82287845339,359,
187,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,배당금의지급,-,제 62 기,-14871805415,제 61 기,-22282803830,제 60 기,-7294207000,361,
188,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,단기차입금의상환,-,제 62 기,26956724129,제 61 기,-135158265768,제 60 기,-79249423307,362,
189,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,유동성장기부채의상환,-,제 62 기,-108047945052,제 61 기,-5019562659,제 60 기,-14936302196,363,
190,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,장기차입금의차입,-,제 62 기,133677290000,제 61 기,148605100943,제 60 기,83462373532,364,
191,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,장기차입금의상환,-,제 62 기,-124242774161,제 61 기,-45215406600,제 60 기,-30831245960,365,
192,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,사채의발행,-,제 62 기,134950000000,제 61 기,224930000000,제 60 기,39759250000,366,
193,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,유동성사채의상환,-,제 62 기,0,제 61 기,-290450000000,제 60 기,-175000000000,367,
194,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,사채의상환,-,제 62 기,-85000000000,제 61 기,-65000000000,제 60 기,0,368,
195,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업의유상증자,-,제 62 기,-243489654,제 61 기,199428440,제 60 기,96870082835,369,
196,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업의무상증자,-,제 62 기,0,제 61 기,-2987880,제 60 기,0,370,
197,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 자기주식 취득,-,제 62 기,-1885958200,제 61 기,-884400690,제 60 기,-737152080,371,
198,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 자기주식 처분,-,제 62 기,616940000,제 61 기,0,제 60 기,,372,
199,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,지배기업소유주의 비지배지분 취득에 따른 유출액,-,제 62 기,-17539238640,제 61 기,0,제 60 기,-25005000,373,
200,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타재무활동으로인한현금유출,-,제 62 기,-248171799,제 61 기,-450999831,제 60 기,-110000000,374,
201,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,정부보조금의 수령,-,제 62 기,4586101515,제 61 기,8551622142,제 60 기,5854167888,375,
202,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,정부보조금의 반납,-,제 62 기,-489227235,제 61 기,-593971414,제 60 기,-50384051,376,
203,20170331005386,11011,2016,00152862,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의순증가(감소),-,제 62 기,-11607943026,제 61 기,49957417104,제 60 기,-87273290994,400,
204,20170331005386,11011,2016,00152862,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,-,제 62 기,112448073930,제 61 기,62329099484,제 60 기,148353269349,401,
205,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,환율변동효과,-,제 62 기,30009563,제 61 기,161557342,제 60 기,1249121129,402,
206,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,처분자산집단으로분류된현금의증감,-,제 62 기,0,제 61 기,0,제 60 기,0,403,
207,20170331005386,11011,2016,00152862,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말현금및현금성자산,-,제 62 기,100870140467,제 61 기,112448073930,제 60 기,62329099484,404,
208,20170331005386,11011,2016,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 62 기,805497095313,제 61 기,920787959277,제 60 기,827444910963,1,
209,20170331005386,11011,2016,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배지분 [member],제 62 기,234552314064,제 61 기,281750707836,제 60 기,176217199511,1,
210,20170331005386,11011,2016,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,570944781249,제 61 기,639037251441,제 60 기,651227711452,1,
211,20170331005386,11011,2016,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,233345515468,제 61 기,16230153013,제 60 기,20484306020,1,
212,20170331005386,11011,2016,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,176438132885,제 61 기,363778265734,제 60 기,371714572738,1,
213,20170331005386,11011,2016,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,65687875000,제 61 기,65687875000,제 60 기,65687875000,1,
214,20170331005386,11011,2016,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,95473257896,제 61 기,193340957694,제 60 기,193340957694,1,
215,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),연결재무제표  [member],제 62 기,28414330748,제 61 기,-75769787008,제 60 기,20554507030,6,
216,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|비지배지분 [member],제 62 기,7953540540,제 61 기,-11745723586,제 60 기,10374433067,6,
217,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,20460790208,제 61 기,-64024063422,제 60 기,10180073963,6,
218,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,0,제 60 기,0,6,
219,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,20460790208,제 61 기,-64024063422,제 60 기,10180073963,6,
220,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,6,
221,20170331005386,11011,2016,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,6,
222,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,연결재무제표  [member],제 62 기,-5013324301,제 61 기,1541866901,제 60 기,-11913872961,8,
223,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|비지배지분 [member],제 62 기,-1402887339,제 61 기,-1114018706,제 60 기,-3357581008,8,
224,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,-3610436962,제 61 기,2655885607,제 60 기,-8556291953,8,
225,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,0,제 60 기,0,8,
226,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,-3610436962,제 61 기,2655885607,제 60 기,-8556291953,8,
227,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,8,
228,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,8,
229,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,연결재무제표  [member],제 62 기,3867508310,제 61 기,-1861348758,제 60 기,-309387515,9,
230,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|비지배지분 [member],제 62 기,1468696686,제 61 기,-951754471,제 60 기,766024149,9,
231,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,2398811624,제 61 기,-909594287,제 60 기,-1075411664,9,
232,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,2398811624,제 61 기,-909594287,제 60 기,-1075411664,9,
233,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,0,제 60 기,0,9,
234,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,9,
235,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,9,
236,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,연결재무제표  [member],제 62 기,-1998893479,제 61 기,1747575245,제 60 기,-4578444188,11,
237,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|비지배지분 [member],제 62 기,30448251,제 61 기,284529070,제 60 기,82065214,11,
238,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,-2029341730,제 61 기,1463046175,제 60 기,-4660509402,11,
239,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,4157455918,제 61 기,-1098384899,제 60 기,-1723027388,11,
240,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,-6186797648,제 61 기,2561431074,제 60 기,-2937482014,11,
241,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,11,
242,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,11,
243,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,연결재무제표  [member],제 62 기,564639536,제 61 기,-1969614564,제 60 기,1103796676,12,
244,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|비지배지분 [member],제 62 기,222626618,제 61 기,-753775404,제 60 기,433303118,12,
245,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,342012918,제 61 기,-1215839160,제 60 기,670493558,12,
246,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,342012918,제 61 기,-1215839160,제 60 기,670493558,12,
247,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,0,제 60 기,0,12,
248,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,12,
249,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,12,
250,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,연결재무제표  [member],제 62 기,0,제 61 기,0,제 60 기,0,15,
251,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|비지배지분 [member],제 62 기,0,제 61 기,0,제 60 기,0,15,
252,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,0,제 61 기,0,제 60 기,0,15,
253,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,0,제 60 기,0,15,
254,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,0,제 60 기,0,15,
255,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,15,
256,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,15,
257,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),연결재무제표  [member],제 62 기,0,제 61 기,0,제 60 기,0,16,
258,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|비지배지분 [member],제 62 기,0,제 61 기,0,제 60 기,0,16,
259,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,0,제 61 기,0,제 60 기,0,16,
260,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,0,제 60 기,0,16,
261,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,0,제 60 기,0,16,
262,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,16,
263,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,16,
264,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,연결재무제표  [member],제 62 기,-14871805415,제 61 기,-22282803830,제 60 기,-7294207000,17,
265,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|비지배지분 [member],제 62 기,-8249198415,제 61 기,-15660196830,제 60 기,-671600000,17,
266,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,-6622607000,제 61 기,-6622607000,제 60 기,-6622607000,17,
267,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,,제 61 기,0,제 60 기,0,17,
268,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,-6622607000,제 61 기,-6622607000,제 60 기,-6622607000,17,
269,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,17,
270,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,17,
271,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,연결재무제표  [member],제 62 기,0,제 61 기,0,제 60 기,112500000,18,
272,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|비지배지분 [member],제 62 기,0,제 61 기,0,제 60 기,112500000,18,
273,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,0,제 61 기,0,제 60 기,0,18,
274,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 62 기,0,제 61 기,0,제 60 기,0,18,
275,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 62 기,0,제 61 기,0,제 60 기,0,18,
276,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 62 기,0,제 61 기,0,제 60 기,0,18,
277,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 62 기,0,제 61 기,0,제 60 기,0,18,
278,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,연결재무제표  [member],제 62 기,49352398792,제 61 기,-696271570,제 60 기,93707925755,19,
279,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|비지배지분 [member],제 62 기,30971010476,제 61 기,-1256973465,제 60 기,95834133268,19,
280,20170331005386,11011,2016,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 62 기,18381388316,제 61 기,560701895,제 60 기,-2126207513,19,
