,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
155,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기말 현금및현금성자산,-,제 50 기,166452634619,제 49 기,246987104015,제 48 기,109478490499,393,
156,20170404002177,11011,2016,00120562,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 50 기,2702520403781,제 49 기,2620204207397,제 48 기,2966539595441,1,
157,20170404002177,11011,2016,00120562,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배지분 [member],제 50 기,115287988081,제 49 기,137349550603,제 48 기,154158677927,1,
158,20170404002177,11011,2016,00120562,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,2587232415700,제 49 기,2482854656794,제 48 기,2812380917514,1,
159,20170404002177,11011,2016,00120562,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 50 기,-48917174472,제 49 기,-54615340781,제 48 기,-36283831793,1,
160,20170404002177,11011,2016,00120562,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 50 기,872307404247,제 49 기,864425063896,제 48 기,1160227581424,1,
161,20170404002177,11011,2016,00120562,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 50 기,1723974775034,제 49 기,1652939817570,제 48 기,1668332051774,1,
162,20170404002177,11011,2016,00120562,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 50 기,7107000000,제 49 기,7107000000,제 48 기,7107000000,1,
163,20170404002177,11011,2016,00120562,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금,제 50 기,32760410891,제 49 기,12998116109,제 48 기,12998116109,1,
164,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,연결재무제표  [member],제 50 기,75239401213,제 49 기,79163818156,제 48 기,1667068545,7,
165,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|비지배지분 [member],제 50 기,5428458073,제 49 기,3932739596,제 48 기,4517992455,7,
166,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,69810943140,제 49 기,75231078560,제 48 기,-2850923910,7,
167,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 50 기,69810943140,제 49 기,75231078560,제 48 기,-2850923910,7,
168,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,연결재무제표  [member],제 50 기,-2322623190,제 49 기,3232578490,제 48 기,-6918683693,9,
169,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|비지배지분 [member],제 50 기,705314,제 49 기,832675,제 48 기,-3864711,9,
170,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,-2323328504,제 49 기,3231745815,제 48 기,-6914818982,9,
171,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 50 기,-2323328504,제 49 기,3231745815,제 48 기,-6914818982,9,
172,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산 공정가치 평가,연결재무제표  [member],제 50 기,-192419897247,제 49 기,61752972784,제 48 기,-272635533001,11,
173,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산 공정가치 평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,-192419897247,제 49 기,61752972784,제 48 기,-272635533001,11,
174,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산 공정가치 평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 50 기,-192419897247,제 49 기,61752972784,제 48 기,-272635533001,11,
175,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,현금흐름위험회피,연결재무제표  [member],제 50 기,1274665935,제 49 기,1124477186,제 48 기,-489460901,12,
176,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,현금흐름위험회피,자본 [member]|비지배지분 [member],제 50 기,-182188,제 49 기,,제 48 기,,12,
177,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,현금흐름위험회피,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,1274848123,제 49 기,1124477186,제 48 기,-489460901,12,
178,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,현금흐름위험회피,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 50 기,1274848123,제 49 기,1124477186,제 48 기,-489460901,12,
179,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,해외사업장환산외환차이,연결재무제표  [member],제 50 기,6575359805,제 49 기,-70555650484,제 48 기,-26987969515,13,
180,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,해외사업장환산외환차이,자본 [member]|비지배지분 [member],제 50 기,-1805167281,제 49 기,-6959351798,제 48 기,-8855473708,13,
181,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,해외사업장환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,8380527086,제 49 기,-63596298686,제 48 기,-18132495807,13,
182,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,해외사업장환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 50 기,8380527086,제 49 기,-63596298686,제 48 기,-18132495807,13,
183,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,관계기업의 기타포괄손익 지분,연결재무제표  [member],제 50 기,-11044906841,제 49 기,8601189067,제 48 기,-4545027819,14,
184,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,관계기업의 기타포괄손익 지분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,-11044906841,제 49 기,8601189067,제 48 기,-4545027819,14,
185,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,관계기업의 기타포괄손익 지분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 50 기,-11044906841,제 49 기,8601189067,제 48 기,-4545027819,14,
186,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,관계기업의 보험수리적손익 지분,연결재무제표  [member],제 50 기,-31708960,제 49 기,-109386911,제 48 기,3108688,15,
187,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,관계기업의 보험수리적손익 지분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,-31708960,제 49 기,-109386911,제 48 기,3108688,15,
188,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,관계기업의 보험수리적손익 지분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 50 기,-31708960,제 49 기,-109386911,제 48 기,3108688,15,
189,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익 소계,연결재무제표  [member],제 50 기,-122729709285,제 49 기,83209998288,제 48 기,-309906497696,17,
190,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익 소계,자본 [member]|비지배지분 [member],제 50 기,3623813918,제 49 기,-3025779527,제 48 기,-4341345964,17,
191,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익 소계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,-126353523203,제 49 기,86235777815,제 48 기,-305565151732,17,
192,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익 소계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 50 기,-193809428879,제 49 기,7882340351,제 48 기,-295802517528,17,
193,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익 소계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 50 기,67455905676,제 49 기,78353437464,제 48 기,-9762634204,17,
194,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,연차배당,연결재무제표  [member],제 50 기,-17155254025,제 49 기,-8417944370,제 48 기,-7231416221,20,
195,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|비지배지분 [member],제 50 기,-1136076025,제 49 기,-1099464370,제 48 기,-1601816221,20,
196,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,-16019178000,제 49 기,-7318480000,제 48 기,-5629600000,20,
197,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 50 기,-16019178000,제 49 기,-7318480000,제 48 기,-5629600000,20,
198,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,비지배지분과의 거래,연결재무제표  [member],제 50 기,,제 49 기,-18486123316,제 48 기,-29197474127,21,
199,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,비지배지분과의 거래,자본 [member]|비지배지분 [member],제 50 기,1706467783,제 49 기,-17936318625,제 48 기,-10865965139,21,
200,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,비지배지분과의 거래,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,-1706467783,제 49 기,-549804691,제 48 기,-18331508988,21,
201,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,비지배지분과의 거래,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 50 기,-1706467783,제 49 기,-549804691,제 48 기,-18331508988,21,
202,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,자기주식 처분,연결재무제표  [member],제 50 기,,제 49 기,26010265782,제 48 기,,22,
203,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,자기주식 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,,제 49 기,26010265782,제 48 기,,22,
204,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,자기주식 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 50 기,,제 49 기,6247971000,제 48 기,,22,
205,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,자기주식 처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금,제 50 기,,제 49 기,19762294782,제 48 기,,22,
206,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,기타,연결재무제표  [member],제 50 기,-571344704,제 49 기,,제 48 기,,24,
207,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|비지배지분 [member],제 50 기,-1270498,제 49 기,,제 48 기,,24,
208,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,-570074206,제 49 기,,제 48 기,,24,
209,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 50 기,-719877,제 49 기,,제 48 기,,24,
210,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 50 기,-569354329,제 49 기,,제 48 기,,24,
211,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,소유주와의 거래 소계,연결재무제표  [member],제 50 기,-17726598729,제 49 기,-893801904,제 48 기,-36428890348,26,
212,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,소유주와의 거래 소계,자본 [member]|비지배지분 [member],제 50 기,569121260,제 49 기,-19035782995,제 48 기,-12467781360,26,
213,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,소유주와의 거래 소계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,-18295719989,제 49 기,18141981091,제 48 기,-23961108988,26,
214,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,소유주와의 거래 소계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 50 기,-1707187660,제 49 기,5698166309,제 48 기,-18331508988,26,
215,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,소유주와의 거래 소계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 50 기,-16588532329,제 49 기,-7318480000,제 48 기,-5629600000,26,
216,20170404002177,11011,2016,00120562,SCE,자본변동표,-표준계정코드 미사용-,소유주와의 거래 소계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금,제 50 기,,제 49 기,19762294782,제 48 기,,26,
217,20170404002177,11011,2016,00120562,SCE,자본변동표,ifrs_Equity,기말자본,연결재무제표  [member],제 50 기,2562064095767,제 49 기,2702520403781,제 48 기,2620204207397,34,
218,20170404002177,11011,2016,00120562,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|비지배지분 [member],제 50 기,119480923259,제 49 기,115287988081,제 48 기,137349550603,34,
219,20170404002177,11011,2016,00120562,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 50 기,2442583172508,제 49 기,2587232415700,제 48 기,2482854656794,34,
220,20170404002177,11011,2016,00120562,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 50 기,-50624362132,제 49 기,-48917174472,제 48 기,-54615340781,34,
221,20170404002177,11011,2016,00120562,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 50 기,678497975368,제 49 기,872307404247,제 48 기,864425063896,34,
222,20170404002177,11011,2016,00120562,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 50 기,1774842148381,제 49 기,1723974775034,제 48 기,1652939817570,34,
223,20170404002177,11011,2016,00120562,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 50 기,7107000000,제 49 기,7107000000,제 48 기,7107000000,34,
224,20170404002177,11011,2016,00120562,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금,제 50 기,32760410891,제 49 기,32760410891,제 48 기,12998116109,34,
