,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
146,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,전환사채의 발행,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,31192972200,제 31 기,0,6,
147,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,전환사채의 발행,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,0,제 32 기,0,제 31 기,0,6,
148,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,전환사채의 발행,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,0,제 31 기,0,6,
149,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,전환사채의 발행,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,0,제 32 기,0,제 31 기,0,6,
150,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,전환사채의 발행,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,6,
151,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_ProfitLoss,당기순손익,연결재무제표  [member],제 33 기,116934380876,제 32 기,-5036632025,제 31 기,50419452905,8,
152,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_ProfitLoss,당기순손익,자본 [member]|비지배지분 [member],제 33 기,-11765895524,제 32 기,-985953611,제 31 기,-46003254,8,
153,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_ProfitLoss,당기순손익,자본 [member]|지배기업의 소유주지분,제 33 기,128700276400,제 32 기,-4050678414,제 31 기,50465456159,8,
154,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_ProfitLoss,당기순손익,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,8,
155,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_ProfitLoss,당기순손익,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,0,제 32 기,0,제 31 기,0,8,
156,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_ProfitLoss,당기순손익,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,0,제 31 기,0,8,
157,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_ProfitLoss,당기순손익,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,128700276400,제 32 기,-4050678414,제 31 기,50465456159,8,
158,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_ProfitLoss,당기순손익,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,8,
159,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,연결재무제표  [member],제 33 기,86820060,제 32 기,81417677,제 31 기,-8692877899,10,
160,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|비지배지분 [member],제 33 기,5388604,제 32 기,0,제 31 기,0,10,
161,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|지배기업의 소유주지분,제 33 기,81431456,제 32 기,81417677,제 31 기,-8692877899,10,
162,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,10,
163,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,81431456,제 32 기,81417677,제 31 기,-8692877899,10,
164,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,0,제 31 기,0,10,
165,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,0,제 32 기,0,제 31 기,0,10,
166,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,10,
167,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 기타포괄손익에 대한 지분,연결재무제표  [member],제 33 기,12446748279,제 32 기,-9170320284,제 31 기,-6410531799,11,
168,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 기타포괄손익에 대한 지분,자본 [member]|비지배지분 [member],제 33 기,9940019,제 32 기,0,제 31 기,0,11,
169,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 기타포괄손익에 대한 지분,자본 [member]|지배기업의 소유주지분,제 33 기,12436808260,제 32 기,-9170320284,제 31 기,-6410531799,11,
170,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 기타포괄손익에 대한 지분,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,11,
171,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 기타포괄손익에 대한 지분,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,12436808260,제 32 기,-9170320284,제 31 기,-6410531799,11,
172,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 기타포괄손익에 대한 지분,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,0,제 31 기,0,11,
173,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 기타포괄손익에 대한 지분,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,0,제 32 기,0,제 31 기,0,11,
174,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 기타포괄손익에 대한 지분,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,11,
175,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 순확정급여부채의 재측정요소에 대한 지분,연결재무제표  [member],제 33 기,-354923293,제 32 기,-1726746301,제 31 기,-1239562881,12,
176,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 순확정급여부채의 재측정요소에 대한 지분,자본 [member]|비지배지분 [member],제 33 기,0,제 32 기,0,제 31 기,0,12,
177,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 순확정급여부채의 재측정요소에 대한 지분,자본 [member]|지배기업의 소유주지분,제 33 기,-354923293,제 32 기,-1726746301,제 31 기,-1239562881,12,
178,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 순확정급여부채의 재측정요소에 대한 지분,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,12,
179,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 순확정급여부채의 재측정요소에 대한 지분,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,0,제 32 기,0,제 31 기,0,12,
180,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 순확정급여부채의 재측정요소에 대한 지분,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,0,제 31 기,0,12,
181,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 순확정급여부채의 재측정요소에 대한 지분,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,-354923293,제 32 기,-1726746301,제 31 기,-1239562881,12,
182,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,관계기업 순확정급여부채의 재측정요소에 대한 지분,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,12,
183,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,연결재무제표  [member],제 33 기,-693912728,제 32 기,-3043310713,제 31 기,691262298,13,
184,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|비지배지분 [member],제 33 기,-274065424,제 32 기,91862458,제 31 기,20169759,13,
185,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|지배기업의 소유주지분,제 33 기,-419847304,제 32 기,-3135173171,제 31 기,671092539,13,
186,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,13,
187,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,-419847304,제 32 기,-3135173171,제 31 기,671092539,13,
188,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,0,제 31 기,0,13,
189,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,0,제 32 기,0,제 31 기,0,13,
190,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,13,
191,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,연결재무제표  [member],제 33 기,2074539762,제 32 기,-17185482295,제 31 기,-1688151261,14,
192,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|비지배지분 [member],제 33 기,74097120,제 32 기,0,제 31 기,0,14,
193,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주지분,제 33 기,2000442642,제 32 기,-17185482295,제 31 기,-1688151261,14,
194,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,14,
195,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,0,제 32 기,0,제 31 기,0,14,
196,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,0,제 31 기,0,14,
197,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,2000442642,제 32 기,-17185482295,제 31 기,-1688151261,14,
198,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,14,
199,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,유상증자,연결재무제표  [member],제 33 기,0,제 32 기,275073259006,제 31 기,178533969903,18,
200,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,유상증자,자본 [member]|비지배지분 [member],제 33 기,0,제 32 기,183158011,제 31 기,239757503,18,
201,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,유상증자,자본 [member]|지배기업의 소유주지분,제 33 기,0,제 32 기,274890100995,제 31 기,178294212400,18,
202,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,유상증자,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,18,
203,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,유상증자,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,0,제 32 기,0,제 31 기,0,18,
204,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,유상증자,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,249890100995,제 31 기,148294212400,18,
205,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,유상증자,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,0,제 32 기,0,제 31 기,0,18,
206,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,유상증자,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,25000000000,제 31 기,30000000000,18,
207,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,배당금의 지급,연결재무제표  [member],제 33 기,0,제 32 기,-81732096,제 31 기,0,19,
208,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,배당금의 지급,자본 [member]|비지배지분 [member],제 33 기,0,제 32 기,-81732096,제 31 기,0,19,
209,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,배당금의 지급,자본 [member]|지배기업의 소유주지분,제 33 기,0,제 32 기,0,제 31 기,0,19,
210,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,배당금의 지급,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,19,
211,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,배당금의 지급,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,0,제 32 기,0,제 31 기,0,19,
212,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,배당금의 지급,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,0,제 31 기,0,19,
213,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,배당금의 지급,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,0,제 32 기,0,제 31 기,0,19,
214,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,배당금의 지급,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,19,
215,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업 자본금의 환급,연결재무제표  [member],제 33 기,0,제 32 기,-200000,제 31 기,0,20,
216,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업 자본금의 환급,자본 [member]|비지배지분 [member],제 33 기,0,제 32 기,-200000,제 31 기,0,20,
217,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업 자본금의 환급,자본 [member]|지배기업의 소유주지분,제 33 기,0,제 32 기,0,제 31 기,0,20,
218,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업 자본금의 환급,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,20,
219,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업 자본금의 환급,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,0,제 32 기,0,제 31 기,0,20,
220,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업 자본금의 환급,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,0,제 31 기,0,20,
221,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업 자본금의 환급,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,0,제 32 기,0,제 31 기,0,20,
222,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업 자본금의 환급,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,20,
223,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,연결재무제표  [member],제 33 기,18781006039,제 32 기,13383244,제 31 기,0,21,
224,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,자본 [member]|비지배지분 [member],제 33 기,18781006039,제 32 기,13383244,제 31 기,0,21,
225,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,자본 [member]|지배기업의 소유주지분,제 33 기,0,제 32 기,0,제 31 기,0,21,
226,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,21,
227,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,0,제 32 기,0,제 31 기,0,21,
228,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,0,제 31 기,0,21,
229,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,0,제 32 기,0,제 31 기,0,21,
230,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,연결범위변동,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,21,
231,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,연결재무제표  [member],제 33 기,0,제 32 기,0,제 31 기,0,31,
232,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,자본 [member]|비지배지분 [member],제 33 기,5456109443,제 32 기,0,제 31 기,0,31,
233,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,자본 [member]|지배기업의 소유주지분,제 33 기,-5456109443,제 32 기,0,제 31 기,0,31,
234,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,31,
235,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,0,제 32 기,0,제 31 기,0,31,
236,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,-5456109443,제 32 기,0,제 31 기,0,31,
237,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,0,제 32 기,0,제 31 기,0,31,
238,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,31,
239,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_Equity,기말자본,연결재무제표  [member],제 33 기,791076876085,제 32 기,641802217090,제 31 기,371685608677,32,
240,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|비지배지분 [member],제 33 기,12571240136,제 32 기,284659859,제 31 기,1064141853,32,
241,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주지분,제 33 기,778505635949,제 32 기,641517557231,제 31 기,370621466824,32,
242,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,31192972200,제 32 기,31192972200,제 31 기,0,32,
243,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,-5535084879,제 32 기,-17633477291,제 31 기,-5409401513,32,
244,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,463768269111,제 32 기,469224378554,제 31 기,678534277559,32,
245,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,165916914517,제 32 기,35571118768,제 31 기,-400665974222,32,
246,20170331005023,11011,2016,00164724,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,123162565000,제 32 기,123162565000,제 31 기,98162565000,32,
